answer,choices,question
2,"['tigers', 'brother', 'butterflies', 'bears']","I used to be afraid of butterflies!  It is true!  Once, my mom took me to Seattle.  There, we went to a special place.  We went to the zoo!  I saw lots of animals at the zoo.  I saw bears.  I saw tigers.  I saw apes.  I saw monkeys.  I saw snakes.  I loved seeing all these animals.  They made me happy.  We even saw one place where there were giant bugs and they didn't even scare me.  In fact, I like bugs.  But there was one place where you walked inside a big room where there were lots of plants and butterflies flying all over the place.  You could buy sugar water to feed them and they could land on you.  My mom and brother were so excited to go in, but I was scared.  I wasn't sure that I wanted to be in the room with butterflies flying everywhere.  My mom said I would be okay.  My brother said I would be okay.  They said butterflies were nice and beautiful.  They said they would not hurt me.  So I went in the room.  Guess what?  I was so scared when one landed on me that I went screaming for the door! The man watching the door to make sure butterflies did not escape or get hurt yelled at me to stop.  He was mad at me for running out and not caring about the butterflies.  I said I was sorry, but I was scared.  He checked me for butterflies and then let me get out of there!  I stayed outside and my mom and my brother enjoyed the butterflies.  Since then, they would tease me about being afraid.  They would try and get me to not be afraid.  Last year for my birthday, mom bought me a butterfly book.  She bought one for my brother, too.  I tried really hard to not be afraid and to go out into the yard and find butterflies with my brother.  It became really fun to do.  Once, a butterfly landed on me and I laughed.  I liked it.  It tickled me.  It did not hurt me.  Now, I like butterflies! What is the child afraid of?"
0,"['He played with Buddy and brought her a flower.',
       ""John was Mary's best friend."", 'He liked to chase balls.',
       'He was shy.']","There once was a woman named Mary. Mary's best friend was a dog named Buddy. Mary and Buddy went everywhere together. They had a lot in common. They both liked to play games like fetch and hide and seek. Neither of them liked to take a bath. Mary and Buddy enjoyed smelling flowers and eating hamburgers. But they also were very different from one another. For one thing, Buddy was a dog! Buddy liked talking to strangers and visiting new places. But Mary was shy. One day a man named John came by. Mary hid behind a tree when she saw him. Buddy tried to tell her it was okay, but she was too scared to listen. So Buddy went out to say hello to John. John was very nice and he liked the same games as Buddy. Mary watched Buddy chase after a ball John threw. She could tell John was a nice man. She wanted to play too. Buddy saw her watching and led his new friend over to Mary. John waved to Mary and brought her a flower. Mary smiled at him. She thought he was very kind and she wasn't as nervous as before. Buddy barked happily. Yay for new friends! How did Mary know John was a nice man?"
3,"['Visit new places.', 'Take baths.', 'Eat hamburgers.',
       'Play fetch.']","There once was a woman named Mary. Mary's best friend was a dog named Buddy. Mary and Buddy went everywhere together. They had a lot in common. They both liked to play games like fetch and hide and seek. Neither of them liked to take a bath. Mary and Buddy enjoyed smelling flowers and eating hamburgers. But they also were very different from one another. For one thing, Buddy was a dog! Buddy liked talking to strangers and visiting new places. But Mary was shy. One day a man named John came by. Mary hid behind a tree when she saw him. Buddy tried to tell her it was okay, but she was too scared to listen. So Buddy went out to say hello to John. John was very nice and he liked the same games as Buddy. Mary watched Buddy chase after a ball John threw. She could tell John was a nice man. She wanted to play too. Buddy saw her watching and led his new friend over to Mary. John waved to Mary and brought her a flower. Mary smiled at him. She thought he was very kind and she wasn't as nervous as before. Buddy barked happily. Yay for new friends! What did Buddy, Mary and John like to do?"
1,"['Because Mary was going to give him a bath.',
       'Because his new friend John became friends with Mary.',
       'Because John gave him a hamburger to eat.',
       'Because he found a beautiful flower to give to Mary.']","There once was a woman named Mary. Mary's best friend was a dog named Buddy. Mary and Buddy went everywhere together. They had a lot in common. They both liked to play games like fetch and hide and seek. Neither of them liked to take a bath. Mary and Buddy enjoyed smelling flowers and eating hamburgers. But they also were very different from one another. For one thing, Buddy was a dog! Buddy liked talking to strangers and visiting new places. But Mary was shy. One day a man named John came by. Mary hid behind a tree when she saw him. Buddy tried to tell her it was okay, but she was too scared to listen. So Buddy went out to say hello to John. John was very nice and he liked the same games as Buddy. Mary watched Buddy chase after a ball John threw. She could tell John was a nice man. She wanted to play too. Buddy saw her watching and led his new friend over to Mary. John waved to Mary and brought her a flower. Mary smiled at him. She thought he was very kind and she wasn't as nervous as before. Buddy barked happily. Yay for new friends! Why did Buddy bark happily?"
0,"['John', 'Buddy', 'a flower', 'Mary']","There once was a woman named Mary. Mary's best friend was a dog named Buddy. Mary and Buddy went everywhere together. They had a lot in common. They both liked to play games like fetch and hide and seek. Neither of them liked to take a bath. Mary and Buddy enjoyed smelling flowers and eating hamburgers. But they also were very different from one another. For one thing, Buddy was a dog! Buddy liked talking to strangers and visiting new places. But Mary was shy. One day a man named John came by. Mary hid behind a tree when she saw him. Buddy tried to tell her it was okay, but she was too scared to listen. So Buddy went out to say hello to John. John was very nice and he liked the same games as Buddy. Mary watched Buddy chase after a ball John threw. She could tell John was a nice man. She wanted to play too. Buddy saw her watching and led his new friend over to Mary. John waved to Mary and brought her a flower. Mary smiled at him. She thought he was very kind and she wasn't as nervous as before. Buddy barked happily. Yay for new friends! Who was the new friend?"
2,"['football', 'baseball', 'basketball', 'soccer']","Laura wanted to go to the park and play because she wanted to see her friends. When she got to the park Laura did not see anyone. After looking, she saw her friend George by the basketball hoop. George was playing all by himself. George was happy when he saw Laura. Laura and George played basketball they saw the ice cream man driving in his truck. George asked Laura if she wanted him to buy her an ice cream cone. Laura said she would like him to do that. Laura sat on the bench as George walked to the ice cream truck. Laura looked in the sky and saw a pretty bird flying in a large circle. The bird flew away. George came back with two ice cream cones. One of the ice cream cones had rainbow sprinkles on it. George gave the ice cream cone with sprinkles to Laura. George and Laura sat on the bench and watched a group of boys play football as they ate their ice cream cones. One of the boys broke his leg. When George and Laura were finished with their ice cream, Laura ran home before the street lights came on. What sport was George playing by himself?"
2,"['take a poop', 'eat a worm', 'fly in a circle then fly away',
       'play with a cloud']","Laura wanted to go to the park and play because she wanted to see her friends. When she got to the park Laura did not see anyone. After looking, she saw her friend George by the basketball hoop. George was playing all by himself. George was happy when he saw Laura. Laura and George played basketball they saw the ice cream man driving in his truck. George asked Laura if she wanted him to buy her an ice cream cone. Laura said she would like him to do that. Laura sat on the bench as George walked to the ice cream truck. Laura looked in the sky and saw a pretty bird flying in a large circle. The bird flew away. George came back with two ice cream cones. One of the ice cream cones had rainbow sprinkles on it. George gave the ice cream cone with sprinkles to Laura. George and Laura sat on the bench and watched a group of boys play football as they ate their ice cream cones. One of the boys broke his leg. When George and Laura were finished with their ice cream, Laura ran home before the street lights came on. What did the bird do in the sky?"
0,"['a boy break his leg', 'a mother yelling', 'a dog running',
       'a car crash']","Laura wanted to go to the park and play because she wanted to see her friends. When she got to the park Laura did not see anyone. After looking, she saw her friend George by the basketball hoop. George was playing all by himself. George was happy when he saw Laura. Laura and George played basketball they saw the ice cream man driving in his truck. George asked Laura if she wanted him to buy her an ice cream cone. Laura said she would like him to do that. Laura sat on the bench as George walked to the ice cream truck. Laura looked in the sky and saw a pretty bird flying in a large circle. The bird flew away. George came back with two ice cream cones. One of the ice cream cones had rainbow sprinkles on it. George gave the ice cream cone with sprinkles to Laura. George and Laura sat on the bench and watched a group of boys play football as they ate their ice cream cones. One of the boys broke his leg. When George and Laura were finished with their ice cream, Laura ran home before the street lights came on. What did Laura see as she ate the ice cream cone?"
1,"['The boys', 'George', 'Laura', 'A stranger']","Laura wanted to go to the park and play because she wanted to see her friends. When she got to the park Laura did not see anyone. After looking, she saw her friend George by the basketball hoop. George was playing all by himself. George was happy when he saw Laura. Laura and George played basketball they saw the ice cream man driving in his truck. George asked Laura if she wanted him to buy her an ice cream cone. Laura said she would like him to do that. Laura sat on the bench as George walked to the ice cream truck. Laura looked in the sky and saw a pretty bird flying in a large circle. The bird flew away. George came back with two ice cream cones. One of the ice cream cones had rainbow sprinkles on it. George gave the ice cream cone with sprinkles to Laura. George and Laura sat on the bench and watched a group of boys play football as they ate their ice cream cones. One of the boys broke his leg. When George and Laura were finished with their ice cream, Laura ran home before the street lights came on. Who got the ice cream cones?"
2,"['Steak and salad', 'Chicken and coleslaw', 'Hamburgers and Fries',
       'Hot dogs and chips']","There was once a small town by a river. There were many houses in this town and they were all different colors, shapes and sizes. which made the people happy.  On one street there was a red house, a green house, a blue house and one purple house with yellow stripes. The people in the town were all very friendly and knew each other well.  When the people of the town went out they loved to wear hats but never wore shoes and the hats were also many different colors, shapes and sizes. On Sundays all the families in town would go to the park by the river and have picnics. The children would run, skip and play and the parents would talk, eat and laugh. The children loved the picnic foods they had. There were hot dogs, hamburgers, chicken and steak. They also had salads, coleslaw, fries and chips. The kids' favorite was hamburgers with fries.  On days when it rained the children and parents would stay inside and read or color pictures and drink hot chocolate and they loved to wear big warm sweaters. At night the family would all go to the kitchen and cook dinner together and after dinner was finished they would all clear the table and clean the dishes together before getting ready for bed. They would put their pajamas on but never wear socks and they would get under the covers and fall asleep. What were the kids favorite foods at the picnics?"
3,"['Socks and shoes', 'Shoes and Hats', 'Hats and Socks',
       'Hats and big warm sweaters']","There was once a small town by a river. There were many houses in this town and they were all different colors, shapes and sizes. which made the people happy.  On one street there was a red house, a green house, a blue house and one purple house with yellow stripes. The people in the town were all very friendly and knew each other well.  When the people of the town went out they loved to wear hats but never wore shoes and the hats were also many different colors, shapes and sizes. On Sundays all the families in town would go to the park by the river and have picnics. The children would run, skip and play and the parents would talk, eat and laugh. The children loved the picnic foods they had. There were hot dogs, hamburgers, chicken and steak. They also had salads, coleslaw, fries and chips. The kids' favorite was hamburgers with fries.  On days when it rained the children and parents would stay inside and read or color pictures and drink hot chocolate and they loved to wear big warm sweaters. At night the family would all go to the kitchen and cook dinner together and after dinner was finished they would all clear the table and clean the dishes together before getting ready for bed. They would put their pajamas on but never wear socks and they would get under the covers and fall asleep. Can you name two things the people loved to wear?"
0,"['purple house with yellow stripes', 'green', 'blue', 'red']","There was once a small town by a river. There were many houses in this town and they were all different colors, shapes and sizes. which made the people happy.  On one street there was a red house, a green house, a blue house and one purple house with yellow stripes. The people in the town were all very friendly and knew each other well.  When the people of the town went out they loved to wear hats but never wore shoes and the hats were also many different colors, shapes and sizes. On Sundays all the families in town would go to the park by the river and have picnics. The children would run, skip and play and the parents would talk, eat and laugh. The children loved the picnic foods they had. There were hot dogs, hamburgers, chicken and steak. They also had salads, coleslaw, fries and chips. The kids' favorite was hamburgers with fries.  On days when it rained the children and parents would stay inside and read or color pictures and drink hot chocolate and they loved to wear big warm sweaters. At night the family would all go to the kitchen and cook dinner together and after dinner was finished they would all clear the table and clean the dishes together before getting ready for bed. They would put their pajamas on but never wear socks and they would get under the covers and fall asleep. On the street with different colored houses which house wasn't like the others?"
3,"['hats and pajamas', 'Sweaters and houses', 'Hats and socks',
       'Houses and hats']","There was once a small town by a river. There were many houses in this town and they were all different colors, shapes and sizes. which made the people happy.  On one street there was a red house, a green house, a blue house and one purple house with yellow stripes. The people in the town were all very friendly and knew each other well.  When the people of the town went out they loved to wear hats but never wore shoes and the hats were also many different colors, shapes and sizes. On Sundays all the families in town would go to the park by the river and have picnics. The children would run, skip and play and the parents would talk, eat and laugh. The children loved the picnic foods they had. There were hot dogs, hamburgers, chicken and steak. They also had salads, coleslaw, fries and chips. The kids' favorite was hamburgers with fries.  On days when it rained the children and parents would stay inside and read or color pictures and drink hot chocolate and they loved to wear big warm sweaters. At night the family would all go to the kitchen and cook dinner together and after dinner was finished they would all clear the table and clean the dishes together before getting ready for bed. They would put their pajamas on but never wear socks and they would get under the covers and fall asleep. Can you name two things that were all different colors, shapes and sizes?"
0,"['The house outside the city', 'The cabin in the woods',
       'The apartment in the city', 'A house in the woods']",Paws the cat lives with the Jones family. Before Paws lived with the Jones family he lived with the Smith family and before he lived with the Smith family he lived with the Peters family. The Jones family used to live in a cabin in the woods. Then they moved to an apartment in the city. Now they live in a house outside of the city. Paws liked all of the families that he had lived with but likes the Jones family the best. Paws likes living with the Jones family so much because they are nice to him and always play with him but also because they have lived in such great places. Paws liked living in the cabin in the woods and in the apartment in the city but neither of these were his were his favorite place to live. Paws favorite place to live is in the new house the Jones family bought outside of the city. The home is very large and Paws has a lot of room to run and play. Paws favorite place to live was?
1,"['In a cabin in the woods', 'Outside the City',
       'In a house in the woods', 'In the City']",Paws the cat lives with the Jones family. Before Paws lived with the Jones family he lived with the Smith family and before he lived with the Smith family he lived with the Peters family. The Jones family used to live in a cabin in the woods. Then they moved to an apartment in the city. Now they live in a house outside of the city. Paws liked all of the families that he had lived with but likes the Jones family the best. Paws likes living with the Jones family so much because they are nice to him and always play with him but also because they have lived in such great places. Paws liked living in the cabin in the woods and in the apartment in the city but neither of these were his were his favorite place to live. Paws favorite place to live is in the new house the Jones family bought outside of the city. The home is very large and Paws has a lot of room to run and play. Where does the Jones family live now?
2,"['Cabin', 'City', 'House', 'Apartment']",Paws the cat lives with the Jones family. Before Paws lived with the Jones family he lived with the Smith family and before he lived with the Smith family he lived with the Peters family. The Jones family used to live in a cabin in the woods. Then they moved to an apartment in the city. Now they live in a house outside of the city. Paws liked all of the families that he had lived with but likes the Jones family the best. Paws likes living with the Jones family so much because they are nice to him and always play with him but also because they have lived in such great places. Paws liked living in the cabin in the woods and in the apartment in the city but neither of these were his were his favorite place to live. Paws favorite place to live is in the new house the Jones family bought outside of the city. The home is very large and Paws has a lot of room to run and play. What type of home does the Jones family live in?
0,"['Jones family', 'Paws', 'Peter family', 'Smith Family']",Paws the cat lives with the Jones family. Before Paws lived with the Jones family he lived with the Smith family and before he lived with the Smith family he lived with the Peters family. The Jones family used to live in a cabin in the woods. Then they moved to an apartment in the city. Now they live in a house outside of the city. Paws liked all of the families that he had lived with but likes the Jones family the best. Paws likes living with the Jones family so much because they are nice to him and always play with him but also because they have lived in such great places. Paws liked living in the cabin in the woods and in the apartment in the city but neither of these were his were his favorite place to live. Paws favorite place to live is in the new house the Jones family bought outside of the city. The home is very large and Paws has a lot of room to run and play. Who does Paws the cat live with?
3,"['a cat', 'a dog', 'a lizard', 'a turtle']","Chocolate was a box turtle.  Lauren found her one day on the side of the road, hiding in her old, worn shell, frightened by the cars going by.  Lauren picked Chocolate up to help her cross the street, because Lauren knew that turtles are very slow and cars are very fast.  After Lauren got Chocolate to the other side of the road, Chocolate peeked her head out of her shell and looked at the little girl.  Lauren saw that not only was Chocolate\"
1,"['Jake', 'Jimmy', 'Josh', 'Johnny']","School is out for the summer.  Jake and Jimmy are playing on a baseball team. They are both nine years old this year.  Their team is called the Knights.  Jake plays first base and Jimmy is a pitcher.  They both love baseball.  They started playing when they were four years old.  It is so fun for them.  Their team has won three games so far.  They beat the Jets, the Bluejays, and the Hawks so far.  They have not lost any games yet.  They are playing the Tigers today.  The Tigers have not lost any games either.  The score was one to one until the last inning.  There were two outs.  Jimmy came to the plate.  The pitcher named Johnny threw the ball hard.  Jimmy swung his bat too late and missed.  He missed the next pitch too.  It was too fast.  He was ready for the next pitch.  He hit it hard to center field.  The Tiger player in center field jumped to catch it, but it went over his head and over the fence.  It was a home run!  The Knights won the game! Who hit a home run at the end of the game?"
1,"['the Bluejays', 'the Tigers', 'the Jets', 'the Hawks']","School is out for the summer.  Jake and Jimmy are playing on a baseball team. They are both nine years old this year.  Their team is called the Knights.  Jake plays first base and Jimmy is a pitcher.  They both love baseball.  They started playing when they were four years old.  It is so fun for them.  Their team has won three games so far.  They beat the Jets, the Bluejays, and the Hawks so far.  They have not lost any games yet.  They are playing the Tigers today.  The Tigers have not lost any games either.  The score was one to one until the last inning.  There were two outs.  Jimmy came to the plate.  The pitcher named Johnny threw the ball hard.  Jimmy swung his bat too late and missed.  He missed the next pitch too.  It was too fast.  He was ready for the next pitch.  He hit it hard to center field.  The Tiger player in center field jumped to catch it, but it went over his head and over the fence.  It was a home run!  The Knights won the game! What team are the Knights playing today?"
2,"['Jimmy', 'Josh', 'Jake', 'Johnny']","School is out for the summer.  Jake and Jimmy are playing on a baseball team. They are both nine years old this year.  Their team is called the Knights.  Jake plays first base and Jimmy is a pitcher.  They both love baseball.  They started playing when they were four years old.  It is so fun for them.  Their team has won three games so far.  They beat the Jets, the Bluejays, and the Hawks so far.  They have not lost any games yet.  They are playing the Tigers today.  The Tigers have not lost any games either.  The score was one to one until the last inning.  There were two outs.  Jimmy came to the plate.  The pitcher named Johnny threw the ball hard.  Jimmy swung his bat too late and missed.  He missed the next pitch too.  It was too fast.  He was ready for the next pitch.  He hit it hard to center field.  The Tiger player in center field jumped to catch it, but it went over his head and over the fence.  It was a home run!  The Knights won the game! Who plays first base?"
2,"['nine', 'two', 'four', 'three']","School is out for the summer.  Jake and Jimmy are playing on a baseball team. They are both nine years old this year.  Their team is called the Knights.  Jake plays first base and Jimmy is a pitcher.  They both love baseball.  They started playing when they were four years old.  It is so fun for them.  Their team has won three games so far.  They beat the Jets, the Bluejays, and the Hawks so far.  They have not lost any games yet.  They are playing the Tigers today.  The Tigers have not lost any games either.  The score was one to one until the last inning.  There were two outs.  Jimmy came to the plate.  The pitcher named Johnny threw the ball hard.  Jimmy swung his bat too late and missed.  He missed the next pitch too.  It was too fast.  He was ready for the next pitch.  He hit it hard to center field.  The Tiger player in center field jumped to catch it, but it went over his head and over the fence.  It was a home run!  The Knights won the game! How old were the boys when they started playing baseball?"
2,"['Bus driver', 'Policeman', 'Milk-maker', 'Fireman']","There was once a land named Catatonia where cats ran things. Cats walked and talked much as you do except they walked on four legs. There were cat policemen, cat firemen, cat teachers, and even a cat bus driver. Most of the cats were very busy.     The King of Catatonia was a small cat named Diggs. He had two brothers named Pouncer and Flash who helped him rule in Catatonia. Pouncer was head of the Milk, Cheese and Cream center and Flash's job was to blow things up. Together the three of them made sure all the cats were happy, had plenty to drink and got to enjoy bright fireworks shows in the distance.      One day Pouncer's wife brought the kittens to see Pouncer at his office. There were white kittens and lots of black and white spotted kittens walking around in the Milk, Cheese and Cream center.     Well that is all the time we have for now. I hope this short story of the Cats of Catatonia made at least one person in the room smile. What type of job was NOT in the story?"
0,"['Blew up things and put on bright fireworks shows in the distance',
       'Was a fireman', 'Served cheese and cream', 'Was the king']","There was once a land named Catatonia where cats ran things. Cats walked and talked much as you do except they walked on four legs. There were cat policemen, cat firemen, cat teachers, and even a cat bus driver. Most of the cats were very busy.     The King of Catatonia was a small cat named Diggs. He had two brothers named Pouncer and Flash who helped him rule in Catatonia. Pouncer was head of the Milk, Cheese and Cream center and Flash's job was to blow things up. Together the three of them made sure all the cats were happy, had plenty to drink and got to enjoy bright fireworks shows in the distance.      One day Pouncer's wife brought the kittens to see Pouncer at his office. There were white kittens and lots of black and white spotted kittens walking around in the Milk, Cheese and Cream center.     Well that is all the time we have for now. I hope this short story of the Cats of Catatonia made at least one person in the room smile. What did Flash do in Catatonia?"
0,"['Pouncer, Flash and Diggs', 'Diggs, Flash and Spot',
       'Cream, Milk and Cheese', 'Pouncer, Kitten and King']","There was once a land named Catatonia where cats ran things. Cats walked and talked much as you do except they walked on four legs. There were cat policemen, cat firemen, cat teachers, and even a cat bus driver. Most of the cats were very busy.     The King of Catatonia was a small cat named Diggs. He had two brothers named Pouncer and Flash who helped him rule in Catatonia. Pouncer was head of the Milk, Cheese and Cream center and Flash's job was to blow things up. Together the three of them made sure all the cats were happy, had plenty to drink and got to enjoy bright fireworks shows in the distance.      One day Pouncer's wife brought the kittens to see Pouncer at his office. There were white kittens and lots of black and white spotted kittens walking around in the Milk, Cheese and Cream center.     Well that is all the time we have for now. I hope this short story of the Cats of Catatonia made at least one person in the room smile. What were the names of the ruling brothers?"
2,"['Spotted', 'White', 'Cheese colored', 'Black and White']","There was once a land named Catatonia where cats ran things. Cats walked and talked much as you do except they walked on four legs. There were cat policemen, cat firemen, cat teachers, and even a cat bus driver. Most of the cats were very busy.     The King of Catatonia was a small cat named Diggs. He had two brothers named Pouncer and Flash who helped him rule in Catatonia. Pouncer was head of the Milk, Cheese and Cream center and Flash's job was to blow things up. Together the three of them made sure all the cats were happy, had plenty to drink and got to enjoy bright fireworks shows in the distance.      One day Pouncer's wife brought the kittens to see Pouncer at his office. There were white kittens and lots of black and white spotted kittens walking around in the Milk, Cheese and Cream center.     Well that is all the time we have for now. I hope this short story of the Cats of Catatonia made at least one person in the room smile. What type of kittens did NOT come to visit Pouncer?"
2,"['morning', 'afternoon', 'night', 'lunchtime']",There once was a big black and white dog named Forrest. His owner\
0,"['the blue fish.', 'the yellow fish.', 'the red fish.',
       'the sea turtles.']","Johnny wakes up early this morning. He is so happy. Today Daddy is taking him to the aquarium. Johnny wants to see blue fish, red fish, yellow fish, and green fish. He also wants to see really big fish.  Daddy and Johnny are at the aquarium.   ""Look!"" Johnny says. ""There\"
3,"['walk', 'throw a ball', 'run', 'swing and go down the slide']","Rob is a dog.  Rob is a big red dog.  He likes to go to the park.  Rob likes the swing. He likes to go as high as he can.  To get to the park, Rob has to go to town.  When he is in town, he walks by the school.  It is by the baseball field.  Rob likes to go to the park with Rod.  Rod is a small dog.  Rod is a brown dog.  Rod likes to go down the slide. Rod likes to go fast.  Rob likes to slide too.  Rob and Rod like to go down the slide many times.  When it gets dark, Rob and Rod have to go home.  Rob has to go home.  He has to go eat.  Swinging makes Rob hungry.  Rod has to go home too.  He does not like to be in the dark.  They can go to the park tomorrow.  Goodbye Rob and Rod. What does Rob like to do at the park?"
1,"['the store', 'the school', 'a rock', 'the park']","Rob is a dog.  Rob is a big red dog.  He likes to go to the park.  Rob likes the swing. He likes to go as high as he can.  To get to the park, Rob has to go to town.  When he is in town, he walks by the school.  It is by the baseball field.  Rob likes to go to the park with Rod.  Rod is a small dog.  Rod is a brown dog.  Rod likes to go down the slide. Rod likes to go fast.  Rob likes to slide too.  Rob and Rod like to go down the slide many times.  When it gets dark, Rob and Rod have to go home.  Rob has to go home.  He has to go eat.  Swinging makes Rob hungry.  Rod has to go home too.  He does not like to be in the dark.  They can go to the park tomorrow.  Goodbye Rob and Rod. What is by the baseball field?"
1,"['throwing', 'swinging', 'running', 'jumping']","Rob is a dog.  Rob is a big red dog.  He likes to go to the park.  Rob likes the swing. He likes to go as high as he can.  To get to the park, Rob has to go to town.  When he is in town, he walks by the school.  It is by the baseball field.  Rob likes to go to the park with Rod.  Rod is a small dog.  Rod is a brown dog.  Rod likes to go down the slide. Rod likes to go fast.  Rob likes to slide too.  Rob and Rod like to go down the slide many times.  When it gets dark, Rob and Rod have to go home.  Rob has to go home.  He has to go eat.  Swinging makes Rob hungry.  Rod has to go home too.  He does not like to be in the dark.  They can go to the park tomorrow.  Goodbye Rob and Rod. What makes Rob hungry?"
1,"['Black', 'Red', 'Brown', 'White']","Rob is a dog.  Rob is a big red dog.  He likes to go to the park.  Rob likes the swing. He likes to go as high as he can.  To get to the park, Rob has to go to town.  When he is in town, he walks by the school.  It is by the baseball field.  Rob likes to go to the park with Rod.  Rod is a small dog.  Rod is a brown dog.  Rod likes to go down the slide. Rod likes to go fast.  Rob likes to slide too.  Rob and Rod like to go down the slide many times.  When it gets dark, Rob and Rod have to go home.  Rob has to go home.  He has to go eat.  Swinging makes Rob hungry.  Rod has to go home too.  He does not like to be in the dark.  They can go to the park tomorrow.  Goodbye Rob and Rod. What color is Rob?"
1,"['blankets, dresses, and shirts.', 'dresses, shirts, and skirts.',
       'quilts, blankets, and shirts.', 'quilts, dresses, and skirts.']","Mary was a little girl who loved to sew. She liked to sew dresses, shirts, and skirts but Mary hated to sew quilts. She didn\"
1,"['football', 'basketball', 'soccer', 'baseball']","Ryan and Adam love to play basketball.  They like it better than soccer and baseball. Their other friend, Jared, has his own basketball hoop.  He got it for his ninth birthday. Ryan got a football for his birthday and Adam got a skateboard.  They like their presents, but think the basketball hoop is better.  They play basketball at Jared's house with him and any other kids who show up.  Alex and Brady come almost every day and Josh, Ty, and Max come sometimes.  Next year, they all get to play on a basketball team.  They get to play at their school.  They are very excited about that and can't wait to play on a real team.  For now, they are practicing a lot and are trying to get really good.  They play every day they can.  They are trying to be as good as the NBA players they watch on TV. They dream of someday playing in the NBA.  They are sure it is going to happen. What do Ryan and Adam play at Jared's house?"
3,"['football', 'baseball', 'soccer', 'basketball']","Ryan and Adam love to play basketball.  They like it better than soccer and baseball. Their other friend, Jared, has his own basketball hoop.  He got it for his ninth birthday. Ryan got a football for his birthday and Adam got a skateboard.  They like their presents, but think the basketball hoop is better.  They play basketball at Jared's house with him and any other kids who show up.  Alex and Brady come almost every day and Josh, Ty, and Max come sometimes.  Next year, they all get to play on a basketball team.  They get to play at their school.  They are very excited about that and can't wait to play on a real team.  For now, they are practicing a lot and are trying to get really good.  They play every day they can.  They are trying to be as good as the NBA players they watch on TV. They dream of someday playing in the NBA.  They are sure it is going to happen. What sport do Ryan and Adam love to play?"
3,"['on a baseball team', 'on a skateboarding team',
       'on a soccer team', 'on a basketball team']","Ryan and Adam love to play basketball.  They like it better than soccer and baseball. Their other friend, Jared, has his own basketball hoop.  He got it for his ninth birthday. Ryan got a football for his birthday and Adam got a skateboard.  They like their presents, but think the basketball hoop is better.  They play basketball at Jared's house with him and any other kids who show up.  Alex and Brady come almost every day and Josh, Ty, and Max come sometimes.  Next year, they all get to play on a basketball team.  They get to play at their school.  They are very excited about that and can't wait to play on a real team.  For now, they are practicing a lot and are trying to get really good.  They play every day they can.  They are trying to be as good as the NBA players they watch on TV. They dream of someday playing in the NBA.  They are sure it is going to happen. What do the boys get to play on at their school next year?"
0,"['a basketball hoop', 'a baseball bat', 'a football',
       'a skateboard']","Ryan and Adam love to play basketball.  They like it better than soccer and baseball. Their other friend, Jared, has his own basketball hoop.  He got it for his ninth birthday. Ryan got a football for his birthday and Adam got a skateboard.  They like their presents, but think the basketball hoop is better.  They play basketball at Jared's house with him and any other kids who show up.  Alex and Brady come almost every day and Josh, Ty, and Max come sometimes.  Next year, they all get to play on a basketball team.  They get to play at their school.  They are very excited about that and can't wait to play on a real team.  For now, they are practicing a lot and are trying to get really good.  They play every day they can.  They are trying to be as good as the NBA players they watch on TV. They dream of someday playing in the NBA.  They are sure it is going to happen. What did Jared get for his ninth birthday?"
1,"['a test', 'a birthday invitation', 'a teacher', 'a sandwich']","Cindy and Mary were playing at recess. They were having a great time until Cindy brought up Allison's birthday party. Cindy had been invited to it, but Mary had not. This hurt Mary's feelings a lot. The girls kept on playing and Mary was trying to have fun, but all she felt like doing was crying. She couldn't believe that she had not been invited to Allison's birthday party. She thought that they were friends and if her best friend Cindy had been invited, why not her?  After recess was over, the class walked back into the school. Mary saw Allison in line and tried to smile, but it was hard. Cindy felt horrible now that she had talked about the party that her friend was not going to.  Mary found it hard to pay attention to the teacher now. She kept thinking over and over why Allison didn't invite her to the party. Did Mary do something to make Allison mad or to hurt her? She couldn't understand it. Her eyes started to get wet with tears. She was hoping that no one saw this. Mary thought she saw Allison looking at her in a funny way. Suddenly Mary felt like she was going to start crying. She reached into her desk to pull out some tissues. She felt a strange  piece of paper. She pulled it out and there was the invitation to Allison's party. It had gotten mixed up in her papers in her desk. She immediately started to smile. She smiled at Allison and at Cindy. Cindy gave her a puzzled look because she thought that Mary was sad.   At lunch Mary explained everything to Cindy. Then Mary, Allison, and Cindy all went off to play. What did Mary find in her desk?"
